Country,Year,Status,Life Expectancy,Hepatitis B,Measles,Polio,Diphtheria
Cameroon,2009,Developing,54.8,8.0,251,79.0,8.0
Cameroon,2008,Developing,54.2,84.0,495,82.0,84.0
Cameroon,2007,Developing,53.6,82.0,100,81.0,82.0
Cameroon,2006,Developing,53.3,81.0,196,78.0,81.0
Cameroon,2005,Developing,52.8,79.0,605,79.0,8.0
Canada,2015,Developing,82.2,55.0,195,91.0,91.0
Canada,2014,Developing,82.0,55.0,418,91.0,91.0
Canada,2013,Developing,81.8,55.0,83,91.0,91.0
Canada,2012,Developing,81.6,7.0,10,99.0,95.0
Canada,2011,Developing,81.5,7.0,803,87.0,87.0
Canada,2010,Developing,81.2,56.0,99,88.0,89.0
Canada,2009,Developing,81.0,42.0,14,89.0,91.0
Canada,2008,Developing,87.0,28.0,62,89.0,92.0
Canada,2007,Developing,85.0,14.0,101,9.0,94.0
Canada,2006,Developing,85.0,14.0,13,95.0,95.0
Canada,2005,Developing,81.0,14.0,6,93.0,93.0
Canada,2004,Developing,80.0,14.0,7,91.0,91.0
Canada,2003,Developing,79.7,14.0,15,88.0,91.0
Central African Republic,2015,Developing,52.5,47.0,150,47.0,47.0
Central African Republic,2014,Developing,58.0,47.0,210,47.0,47.0
Central African Republic,2013,Developing,49.9,23.0,596,23.0,23.0
Central African Republic,2012,Developing,53.0,47.0,141,47.0,47.0
Central African Republic,2011,Developing,49.8,47.0,679,47.0,47.0
Central African Republic,2010,Developing,49.2,45.0,2,46.0,45.0
Central African Republic,2009,Developing,48.6,42.0,11,45.0,42.0
Chad,2015,Developing,53.1,46.0,418,52.0,46.0
Chad,2014,Developing,52.6,37.0,1275,44.0,37.0
Chad,2013,Developing,52.2,39.0,226,46.0,39.0
Chad,2012,Developing,51.8,4.0,120,51.0,4.0
Chad,2011,Developing,51.6,33.0,8650,4.0,33.0
Chad,2010,Developing,51.2,39.0,194,43.0,39.0
Chad,2009,Developing,57.0,24.0,165,32.0,24.0
Chad,2008,Developing,49.6,17.0,63,3.0,19.0
Chile,2015,Developing,85.0,97.0,9,96.0,96.0
Chile,2014,Developing,83.0,95.0,0,95.0,95.0
Chile,2013,Developing,81.0,9.0,0,9.0,91.0
Chile,2012,Developing,79.9,9.0,0,9.0,9.0
Chile,2011,Developing,79.8,94.0,6,93.0,94.0
Chile,2010,Developing,79.1,92.0,0,92.0,92.0
Chile,2009,Developing,79.3,94.0,1,94.0,94.0
Chile,2008,Developing,79.6,95.0,0,95.0,95.0
Chile,2007,Developing,78.9,92.0,0,95.0,96.0
Chile,2006,Developing,78.9,95.0,0,94.0,94.0
China,2015,Developing,76.1,99.0,42361,99.0,99.0
China,2014,Developing,75.8,99.0,52628,99.0,99.0
China,2013,Developing,75.6,99.0,26883,99.0,99.0
China,2012,Developing,75.4,99.0,6183,99.0,99.0
China,2011,Developing,75.2,99.0,9943,99.0,99.0
China,2010,Developing,75.0,99.0,38159,99.0,99.0
China,2009,Developing,74.9,99.0,52461,99.0,99.0
China,2008,Developing,74.5,95.0,131441,99.0,97.0
China,2007,Developing,74.4,92.0,109023,94.0,93.0
China,2006,Developing,74.2,91.0,99602,94.0,93.0
China,2005,Developing,73.9,84.0,124219,87.0,87.0
China,2004,Developing,73.5,79.0,70549,87.0,87.0
China,2003,Developing,73.1,75.0,71879,87.0,86.0
China,2002,Developing,72.7,7.0,58341,86.0,86.0
China,2001,Developing,72.2,65.0,88962,86.0,86.0
China,2000,Developing,71.7,6.0,71093,86.0,85.0
Colombia,2015,Developing,74.8,91.0,1,91.0,91.0
Colombia,2014,Developing,74.6,9.0,0,9.0,9.0
Colombia,2013,Developing,74.4,91.0,1,91.0,91.0
Colombia,2012,Developing,74.3,92.0,1,91.0,91.0
Colombia,2011,Developing,74.2,85.0,6,85.0,85.0
Colombia,2010,Developing,73.6,88.0,0,88.0,88.0
Colombia,2009,Developing,73.6,92.0,0,92.0,92.0
Colombia,2008,Developing,73.5,92.0,0,92.0,92.0
Colombia,2007,Developing,73.5,93.0,0,93.0,93.0
Colombia,2006,Developing,73.1,93.0,0,94.0,93.0
Colombia,2005,Developing,73.1,93.0,0,93.0,93.0
Colombia,2004,Developing,72.8,89.0,0,89.0,89.0
Colombia,2003,Developing,72.4,92.0,0,92.0,92.0
Colombia,2002,Developing,71.8,78.0,139,83.0,81.0
Colombia,2001,Developing,71.5,8.0,3,83.0,8.0
Colombia,2000,Developing,71.4,78.0,1,82.0,79.0
Comoros,2015,Developing,63.5,91.0,0,92.0,91.0
Comoros,2014,Developing,63.2,88.0,0,87.0,87.0
Comoros,2013,Developing,62.9,88.0,0,85.0,87.0
Comoros,2012,Developing,62.5,89.0,1,85.0,86.0
Comoros,2011,Developing,62.2,83.0,3,85.0,83.0
Comoros,2010,Developing,61.8,74.0,0,82.0,74.0
Comoros,2009,Developing,61.3,83.0,1,84.0,83.0
Comoros,2008,Developing,61.0,81.0,0,81.0,81.0
Comoros,2007,Developing,66.0,75.0,0,75.0,75.0
Comoros,2006,Developing,63.0,69.0,85,69.0,69.0
Comoros,2005,Developing,60.0,68.0,912,67.0,68.0
Comoros,2004,Developing,59.8,77.0,0,73.0,76.0
Comoros,2003,Developing,59.6,28.0,0,8.0,8.0
Congo,2015,Developing,64.7,8.0,1359,8.0,8.0
Congo,2014,Developing,64.2,9.0,71,9.0,9.0
Congo,2013,Developing,63.9,85.0,124,85.0,85.0
Congo,2012,Developing,63.7,62.0,260,61.0,85.0
Congo,2011,Developing,62.9,7.0,315,69.0,82.0
Congo,2010,Developing,62.0,74.0,4,72.0,74.0
Congo,2009,Developing,68.0,75.0,1,76.0,78.0
Congo,2008,Developing,59.4,73.0,2,77.0,79.0
Congo,2007,Developing,58.2,64.0,84,71.0,72.0
Costa Rica,2015,Developing,79.6,92.0,0,92.0,92.0
Costa Rica,2014,Developing,79.5,91.0,1,91.0,91.0
Costa Rica,2013,Developing,79.4,94.0,0,95.0,95.0
Costa Rica,2012,Developing,79.2,91.0,0,9.0,91.0
Costa Rica,2011,Developing,79.0,84.0,0,82.0,85.0
Costa Rica,2010,Developing,78.1,89.0,0,93.0,88.0
Costa Rica,2009,Developing,79.2,87.0,0,8.0,86.0
Costa Rica,2008,Developing,78.9,89.0,0,89.0,9.0
Costa Rica,2007,Developing,78.9,89.0,0,89.0,89.0
Costa Rica,2006,Developing,78.0,88.0,0,89.0,89.0
Costa Rica,2005,Developing,78.6,9.0,1,91.0,91.0
Costa Rica,2004,Developing,77.7,89.0,0,9.0,9.0
Costa Rica,2003,Developing,78.0,86.0,1,88.0,88.0
Costa Rica,2002,Developing,78.3,94.0,0,94.0,94.0
Costa Rica,2001,Developing,77.5,8.0,0,92.0,91.0
Costa Rica,2000,Developing,77.6,89.0,0,8.0,88.0
Croatia,2015,Developed,78.0,94.0,206,94.0,94.0
Croatia,2014,Developed,77.8,95.0,0,95.0,95.0
Croatia,2013,Developed,77.7,96.0,0,96.0,96.0
Croatia,2012,Developed,77.1,98.0,2,96.0,96.0
Croatia,2011,Developed,77.0,97.0,12,96.0,96.0
Croatia,2010,Developed,76.6,97.0,7,97.0,97.0
Croatia,2009,Developed,76.3,97.0,2,96.0,96.0
Croatia,2008,Developed,76.0,97.0,51,96.0,96.0
Croatia,2007,Developed,75.8,95.0,0,96.0,96.0
Cuba,2015,Developing,79.1,99.0,0,99.0,99.0
Cuba,2014,Developing,79.0,97.0,0,99.0,99.0
Cuba,2013,Developing,78.7,96.0,0,99.0,99.0
Cuba,2012,Developing,78.7,96.0,0,98.0,99.0
Cuba,2011,Developing,78.8,96.0,0,99.0,97.0
Cuba,2010,Developing,78.0,96.0,0,99.0,96.0
Cuba,2009,Developing,78.1,96.0,0,99.0,96.0
Cuba,2008,Developing,77.9,95.0,0,99.0,95.0
Cuba,2007,Developing,78.1,93.0,0,99.0,93.0
Cuba,2006,Developing,78.0,89.0,0,99.0,89.0
Cuba,2005,Developing,77.2,95.0,0,99.0,89.0
Cuba,2004,Developing,77.3,99.0,0,98.0,88.0
Cuba,2003,Developing,77.4,99.0,0,98.0,72.0
Cuba,2002,Developing,77.7,98.0,0,98.0,99.0
Cuba,2001,Developing,76.7,98.0,0,99.0,98.0
Cuba,2000,Developing,76.9,98.0,0,98.0,95.0
Cyprus,2015,Developed,85.0,97.0,0,97.0,97.0
Cyprus,2014,Developed,83.0,96.0,10,99.0,99.0
Cyprus,2013,Developed,81.0,96.0,0,99.0,99.0
Cyprus,2012,Developed,80.0,96.0,1,99.0,99.0
Cyprus,2011,Developed,79.7,96.0,0,99.0,99.0
Cyprus,2010,Developed,79.5,96.0,18,99.0,99.0
Cyprus,2009,Developed,79.3,96.0,0,99.0,99.0
Cyprus,2008,Developed,79.1,93.0,1,97.0,97.0
Cyprus,2007,Developed,78.9,93.0,0,97.0,97.0
Cyprus,2006,Developed,78.8,93.0,0,97.0,97.0
Cyprus,2005,Developed,78.7,88.0,1,98.0,98.0
Cyprus,2004,Developed,78.6,88.0,0,98.0,98.0
Cyprus,2003,Developed,78.5,88.0,0,98.0,98.0
Cyprus,2002,Developed,78.4,88.0,0,98.0,98.0
Cyprus,2001,Developed,78.2,89.0,0,97.0,97.0
Cyprus,2000,Developed,78.1,89.0,0,97.0,97.0
Czechia,2015,Developed,78.8,97.0,9,97.0,97.0
Czechia,2014,Developed,78.6,99.0,222,99.0,97.0
Czechia,2013,Developed,78.2,99.0,15,99.0,98.0
Czechia,2012,Developed,78.0,99.0,22,99.0,99.0
Czechia,2011,Developed,77.8,99.0,17,99.0,99.0
Czechia,2010,Developed,77.5,99.0,0,99.0,99.0
Czechia,2009,Developed,77.1,99.0,5,99.0,99.0
Czechia,2008,Developed,77.0,99.0,2,99.0,99.0
Czechia,2007,Developed,76.8,99.0,2,99.0,99.0
Czechia,2006,Developed,76.5,98.0,7,98.0,98.0
Czechia,2005,Developed,75.9,99.0,0,96.0,97.0
Czechia,2004,Developed,75.8,98.0,17,96.0,98.0
Czechia,2003,Developed,75.2,92.0,30,97.0,97.0
Czechia,2002,Developed,75.3,86.0,4,97.0,98.0
Democratic People's Republic of Korea,2015,Developing,76.0,96.0,0,99.0,96.0
Democratic People's Republic of Korea,2014,Developing,73.0,93.0,3,99.0,93.0
Democratic People's Republic of Korea,2013,Developing,71.0,93.0,0,99.0,93.0
Democratic People's Republic of Korea,2012,Developing,69.8,96.0,0,99.0,96.0
Democratic People's Republic of Korea,2011,Developing,69.4,94.0,0,99.0,94.0
Democratic People's Republic of Korea,2010,Developing,69.0,93.0,0,99.0,93.0
Democratic People's Republic of Korea,2009,Developing,68.7,93.0,0,98.0,93.0
Democratic People's Republic of Korea,2008,Developing,68.6,92.0,8,98.0,92.0
Democratic People's Republic of Korea,2007,Developing,68.5,92.0,3550,99.0,92.0
Democratic People's Republic of Korea,2006,Developing,68.5,96.0,0,98.0,89.0
Democratic People's Republic of Korea,2005,Developing,68.5,92.0,0,97.0,79.0
Democratic People's Republic of Korea,2004,Developing,68.4,98.0,0,99.0,72.0
Democratic People's Republic of Korea,2003,Developing,68.1,27.0,0,99.0,68.0
Democratic Republic of the Congo,2015,Developing,59.8,81.0,5020,78.0,81.0
Democratic Republic of the Congo,2014,Developing,59.3,8.0,33711,79.0,8.0
Democratic Republic of the Congo,2013,Developing,58.8,74.0,88381,74.0,74.0
Democratic Republic of the Congo,2012,Developing,58.3,75.0,72029,76.0,75.0
Democratic Republic of the Congo,2011,Developing,57.9,74.0,133802,77.0,74.0
Democratic Republic of the Congo,2010,Developing,57.4,6.0,5407,76.0,6.0
Democratic Republic of the Congo,2009,Developing,56.7,72.0,57,78.0,72.0
Democratic Republic of the Congo,2008,Developing,56.3,65.0,12461,64.0,65.0
Democratic Republic of the Congo,2007,Developing,55.7,7.0,55577,72.0,7.0
Djibouti,2015,Developing,63.5,84.0,47,84.0,84.0
Djibouti,2014,Developing,63.0,78.0,0,78.0,78.0
Djibouti,2013,Developing,62.7,82.0,28,82.0,82.0
Djibouti,2012,Developing,62.2,81.0,709,81.0,81.0
Djibouti,2011,Developing,61.8,87.0,49,87.0,87.0
Djibouti,2010,Developing,61.3,88.0,7,88.0,88.0
Djibouti,2009,Developing,69.0,89.0,48,89.0,89.0
Djibouti,2008,Developing,62.0,88.0,143,89.0,89.0
Djibouti,2007,Developing,59.8,25.0,24,88.0,88.0
Dominican Republic,2015,Developing,73.9,81.0,0,87.0,85.0
Dominican Republic,2014,Developing,73.6,89.0,0,9.0,91.0
Dominican Republic,2013,Developing,73.4,8.0,0,82.0,83.0
Dominican Republic,2012,Developing,72.1,74.0,0,85.0,85.0
Dominican Republic,2011,Developing,73.1,8.0,2,84.0,84.0
Dominican Republic,2010,Developing,72.7,83.0,0,85.0,88.0
Dominican Republic,2009,Developing,73.6,8.0,0,85.0,82.0
Dominican Republic,2008,Developing,73.3,81.0,0,86.0,82.0
Dominican Republic,2007,Developing,72.9,81.0,0,86.0,85.0
Dominican Republic,2006,Developing,72.3,84.0,0,88.0,89.0
Dominican Republic,2005,Developing,69.7,87.0,0,86.0,87.0
Dominican Republic,2004,Developing,69.3,82.0,0,66.0,79.0
Dominican Republic,2003,Developing,73.0,79.0,0,65.0,79.0
Dominican Republic,2002,Developing,71.4,63.0,0,74.0,82.0
Dominican Republic,2001,Developing,71.2,66.0,113,71.0,72.0
Dominican Republic,2000,Developing,72.0,68.0,253,71.0,78.0
Ecuador,2015,Developing,76.2,78.0,0,84.0,78.0
Ecuador,2014,Developing,76.0,83.0,0,84.0,83.0
Ecuador,2013,Developing,76.0,87.0,0,87.0,87.0
Ecuador,2012,Developing,75.5,88.0,72,85.0,87.0
Ecuador,2011,Developing,75.3,88.0,257,85.0,88.0
Ecuador,2010,Developing,75.0,9.0,0,88.0,91.0
Ecuador,2009,Developing,75.1,91.0,0,91.0,94.0
Ecuador,2008,Developing,74.6,93.0,1,94.0,96.0
Ecuador,2007,Developing,74.7,94.0,0,95.0,96.0
Ecuador,2006,Developing,74.4,96.0,0,92.0,96.0
Ecuador,2005,Developing,74.2,92.0,0,89.0,92.0
Ecuador,2004,Developing,74.4,88.0,0,9.0,88.0
Ecuador,2003,Developing,74.4,82.0,0,97.0,87.0
Ecuador,2002,Developing,73.6,75.0,0,88.0,88.0
Ecuador,2001,Developing,73.4,69.0,2,9.0,89.0
Ecuador,2000,Developing,72.8,36.0,0,83.0,87.0
Egypt,2015,Developing,79.0,93.0,5432,93.0,93.0
Egypt,2014,Developing,78.0,94.0,1314,94.0,94.0
Egypt,2013,Developing,79.0,97.0,405,97.0,97.0
Egypt,2012,Developing,72.0,93.0,245,93.0,93.0
Egypt,2011,Developing,74.0,96.0,26,96.0,96.0
Egypt,2010,Developing,70.0,97.0,16,97.0,97.0
Egypt,2009,Developing,69.9,97.0,608,97.0,97.0
Egypt,2008,Developing,69.8,97.0,668,97.0,97.0
Egypt,2007,Developing,69.7,98.0,1684,98.0,98.0
Egypt,2006,Developing,69.5,98.0,953,98.0,98.0
Egypt,2005,Developing,69.4,98.0,77,98.0,98.0
Egypt,2004,Developing,69.0,97.0,80,97.0,97.0
Egypt,2003,Developing,68.6,98.0,164,98.0,98.0
Egypt,2002,Developing,68.7,97.0,653,97.0,97.0
Egypt,2001,Developing,68.6,99.0,2150,99.0,99.0
Egypt,2000,Developing,68.8,98.0,2633,98.0,98.0
El Salvador,2015,Developing,73.5,91.0,0,92.0,91.0
El Salvador,2014,Developing,73.3,93.0,0,93.0,94.0
El Salvador,2013,Developing,73.0,92.0,0,92.0,92.0
El Salvador,2012,Developing,73.0,92.0,0,93.0,92.0
El Salvador,2011,Developing,72.0,89.0,0,9.0,89.0
El Salvador,2010,Developing,72.0,89.0,0,89.0,89.0
El Salvador,2009,Developing,71.4,91.0,0,91.0,91.0
El Salvador,2008,Developing,71.7,98.0,0,98.0,98.0
El Salvador,2007,Developing,71.2,99.0,0,99.0,99.0
El Salvador,2006,Developing,75.0,96.0,0,96.0,96.0
El Salvador,2005,Developing,71.0,89.0,0,89.0,89.0
El Salvador,2004,Developing,70.0,9.0,0,9.0,9.0
El Salvador,2003,Developing,69.9,94.0,0,93.0,94.0
El Salvador,2002,Developing,73.0,81.0,0,81.0,81.0
El Salvador,2001,Developing,68.9,75.0,2,94.0,92.0
El Salvador,2000,Developing,69.0,99.0,0,98.0,99.0
Equatorial Guinea,2015,Developing,58.2,16.0,1250,17.0,16.0
Equatorial Guinea,2014,Developing,57.9,2.0,13,24.0,2.0
Eritrea,2015,Developing,64.7,95.0,198,95.0,95.0
Eritrea,2014,Developing,64.4,94.0,127,94.0,94.0
Eritrea,2013,Developing,64.0,94.0,45,94.0,94.0
Eritrea,2012,Developing,63.6,94.0,194,94.0,94.0
Eritrea,2011,Developing,62.9,96.0,48,96.0,96.0
Eritrea,2010,Developing,62.1,9.0,51,9.0,9.0
Eritrea,2009,Developing,61.4,92.0,82,92.0,92.0
Eritrea,2008,Developing,67.0,94.0,0,94.0,94.0
Eritrea,2007,Developing,62.0,91.0,55,91.0,91.0
Eritrea,2006,Developing,59.7,94.0,128,94.0,94.0
Eritrea,2005,Developing,59.4,96.0,19,96.0,96.0
Eritrea,2004,Developing,59.1,84.0,24,98.0,98.0
Eritrea,2003,Developing,58.8,91.0,376,95.0,93.0
Eritrea,2002,Developing,58.5,86.0,460,92.0,9.0
Estonia,2015,Developing,77.6,91.0,4,93.0,93.0
Estonia,2014,Developing,77.3,93.0,0,93.0,93.0
Estonia,2013,Developing,76.9,93.0,2,94.0,94.0
Estonia,2012,Developing,76.3,94.0,4,94.0,94.0
Estonia,2011,Developing,76.1,94.0,7,93.0,93.0
Estonia,2010,Developing,75.6,94.0,0,94.0,94.0
Estonia,2009,Developing,74.9,95.0,0,95.0,95.0
Estonia,2008,Developing,74.2,94.0,0,95.0,95.0
Estonia,2007,Developing,73.0,95.0,1,95.0,95.0
Estonia,2006,Developing,73.0,95.0,27,95.0,95.0
Estonia,2005,Developing,72.8,95.0,2,96.0,96.0
Estonia,2004,Developing,72.3,9.0,0,95.0,94.0
Ethiopia,2015,Developing,64.8,77.0,17745,75.0,77.0
Ethiopia,2014,Developing,64.2,77.0,12739,75.0,77.0
Ethiopia,2013,Developing,63.7,72.0,5253,7.0,72.0
Ethiopia,2012,Developing,63.3,69.0,4347,7.0,69.0
Ethiopia,2011,Developing,62.6,65.0,3255,7.0,65.0
Ethiopia,2010,Developing,61.8,62.0,4235,69.0,61.0
Ethiopia,2009,Developing,68.0,56.0,1176,65.0,58.0
Ethiopia,2008,Developing,59.8,52.0,3511,63.0,54.0
Ethiopia,2007,Developing,58.5,47.0,1446,61.0,5.0
Fiji,2015,Developing,69.9,99.0,0,99.0,99.0
Fiji,2014,Developing,69.7,99.0,0,99.0,99.0
Fiji,2013,Developing,69.6,99.0,0,99.0,99.0
Fiji,2012,Developing,69.4,99.0,0,99.0,99.0
Fiji,2011,Developing,69.2,99.0,0,99.0,99.0
Fiji,2010,Developing,69.1,99.0,0,99.0,99.0
Fiji,2009,Developing,68.9,99.0,1,99.0,99.0
Fiji,2008,Developing,68.7,99.0,0,99.0,99.0
Fiji,2007,Developing,68.6,99.0,0,99.0,99.0
Fiji,2006,Developing,68.5,99.0,136,98.0,98.0
Fiji,2005,Developing,68.3,99.0,0,97.0,96.0
Fiji,2004,Developing,68.1,99.0,37,96.0,95.0
Fiji,2003,Developing,68.0,99.0,305,95.0,94.0
Fiji,2002,Developing,67.9,99.0,304,94.0,93.0
Fiji,2001,Developing,67.8,98.0,17,92.0,91.0
Fiji,2000,Developing,67.7,98.0,0,91.0,9.0
France,2015,Developing,82.4,86.0,157,98.0,98.0
France,2014,Developing,82.2,83.0,267,98.0,98.0
France,2013,Developing,82.0,74.0,272,99.0,99.0
France,2012,Developing,81.5,78.0,0,99.0,99.0
France,2011,Developing,81.7,74.0,14949,99.0,99.0
France,2010,Developing,81.3,65.0,5048,99.0,99.0
France,2009,Developing,81.1,51.0,1541,98.0,98.0
France,2008,Developing,89.0,47.0,604,98.0,98.0
France,2007,Developing,89.0,42.0,39,99.0,98.0
France,2006,Developing,86.0,39.0,40,99.0,99.0
France,2005,Developing,81.0,35.0,36,98.0,98.0
France,2004,Developing,82.0,35.0,4448,99.0,98.0
France,2003,Developing,79.3,28.0,0,96.0,97.0
France,2002,Developing,79.2,29.0,5185,97.0,97.0
France,2001,Developing,79.0,28.0,0,98.0,97.0
France,2000,Developing,78.8,26.0,10000,98.0,97.0
Gabon,2015,Developing,66.0,8.0,27,79.0,8.0
Gabon,2014,Developing,65.5,7.0,33,68.0,7.0
Gabon,2013,Developing,64.6,79.0,122,77.0,79.0
Gabon,2012,Developing,63.5,82.0,2,8.0,82.0
Gabon,2011,Developing,62.8,75.0,2,75.0,75.0
Gabon,2010,Developing,62.3,67.0,1,68.0,67.0
Gabon,2009,Developing,61.7,79.0,0,74.0,76.0
Gabon,2008,Developing,61.6,82.0,3,81.0,82.0
Gabon,2007,Developing,61.6,75.0,0,78.0,81.0
Gabon,2006,Developing,61.4,52.0,90,44.0,45.0
Gabon,2005,Developing,65.0,28.0,0,44.0,45.0
Gambia,2015,Developing,61.1,97.0,71,96.0,97.0
Gambia,2014,Developing,68.0,96.0,1,97.0,96.0
Gambia,2013,Developing,66.0,97.0,0,96.0,97.0
Gambia,2012,Developing,62.0,98.0,0,98.0,98.0
Gambia,2011,Developing,59.8,96.0,0,95.0,96.0
Gambia,2010,Developing,59.3,97.0,2,97.0,97.0
Gambia,2009,Developing,59.0,97.0,0,97.0,98.0
Gambia,2008,Developing,58.7,98.0,0,96.0,96.0
Gambia,2007,Developing,58.5,97.0,0,94.0,95.0
Gambia,2006,Developing,58.2,95.0,0,94.0,95.0
Gambia,2005,Developing,57.7,95.0,0,94.0,95.0
Gambia,2004,Developing,57.3,95.0,0,88.0,87.0
Gambia,2003,Developing,57.0,94.0,119,87.0,87.0
Gambia,2002,Developing,56.6,92.0,32,86.0,87.0
Gambia,2001,Developing,56.3,91.0,99,85.0,87.0
Gambia,2000,Developing,55.9,91.0,336,84.0,8.0
Georgia,2015,Developing,74.4,94.0,431,91.0,94.0
Georgia,2014,Developing,74.5,91.0,3188,91.0,91.0
Georgia,2013,Developing,74.5,96.0,7872,94.0,93.0
Georgia,2012,Developing,74.2,92.0,31,93.0,92.0
Georgia,2011,Developing,73.9,89.0,64,88.0,94.0
Georgia,2010,Developing,73.8,95.0,22,88.0,92.0
Georgia,2009,Developing,73.2,54.0,23,93.0,88.0
Georgia,2008,Developing,73.9,89.0,56,9.0,92.0
Georgia,2007,Developing,74.4,94.0,44,88.0,98.0
Georgia,2006,Developing,73.9,84.0,334,89.0,88.0
Georgia,2005,Developing,73.9,79.0,1356,82.0,82.0
Georgia,2004,Developing,72.3,64.0,6847,66.0,78.0
Georgia,2003,Developing,72.7,48.0,216,74.0,75.0
Georgia,2002,Developing,71.7,51.0,199,89.0,84.0
Georgia,2001,Developing,73.0,61.0,35,83.0,87.0
Georgia,2000,Developing,71.8,55.0,50,81.0,8.0
Germany,2015,Developed,81.0,88.0,2464,94.0,95.0
Germany,2014,Developed,89.0,88.0,443,94.0,95.0
Germany,2013,Developed,86.0,88.0,1771,94.0,95.0
Germany,2012,Developed,86.0,88.0,166,94.0,95.0
Germany,2011,Developed,85.0,88.0,1607,94.0,95.0
Germany,2010,Developed,81.0,88.0,780,94.0,95.0
Germany,2009,Developed,80.0,88.0,574,95.0,96.0
Germany,2008,Developed,79.9,87.0,917,95.0,96.0
Germany,2007,Developed,79.8,86.0,567,95.0,96.0
Germany,2006,Developed,79.6,87.0,2307,94.0,96.0
Germany,2005,Developed,79.2,9.0,778,95.0,96.0
Germany,2004,Developed,79.1,88.0,121,96.0,96.0
Germany,2003,Developed,78.5,9.0,779,96.0,97.0
Germany,2002,Developed,78.4,87.0,4657,97.0,93.0
Germany,2001,Developed,78.3,86.0,6024,96.0,93.0
Germany,2000,Developed,78.0,84.0,0,94.0,9.0
Ghana,2015,Developing,62.4,88.0,23,88.0,88.0
Ghana,2014,Developing,62.1,98.0,124,93.0,98.0
Ghana,2013,Developing,61.9,9.0,319,91.0,9.0
Ghana,2012,Developing,61.6,92.0,1613,91.0,92.0
Ghana,2011,Developing,61.2,91.0,120,91.0,91.0
Ghana,2010,Developing,69.0,94.0,641,94.0,94.0
Ghana,2009,Developing,66.0,94.0,101,94.0,94.0
Ghana,2008,Developing,63.0,93.0,82,92.0,93.0
Ghana,2007,Developing,59.9,94.0,6,94.0,94.0
Ghana,2006,Developing,59.4,84.0,420,84.0,84.0
Ghana,2005,Developing,58.9,84.0,435,85.0,84.0
Ghana,2004,Developing,58.3,8.0,60,81.0,8.0
Ghana,2003,Developing,57.9,8.0,1939,8.0,8.0
Ghana,2002,Developing,57.6,8.0,12289,8.0,78.0
Greece,2015,Developing,81.0,96.0,1,99.0,99.0
Greece,2014,Developing,88.0,96.0,1,99.0,99.0
Greece,2013,Developing,86.0,98.0,3,99.0,99.0
Greece,2012,Developing,84.0,98.0,3,99.0,99.0
Greece,2011,Developing,85.0,95.0,40,99.0,99.0
Greece,2010,Developing,83.0,95.0,149,99.0,99.0
Greece,2009,Developing,80.0,95.0,2,99.0,99.0
Greece,2008,Developing,79.9,95.0,1,99.0,99.0
Greece,2007,Developing,79.4,95.0,2,99.0,99.0
Greece,2006,Developing,79.7,94.0,0,98.0,98.0
Greece,2005,Developing,79.3,93.0,122,96.0,96.0
Greece,2004,Developing,79.2,92.0,1,95.0,95.0
Greece,2003,Developing,79.1,92.0,0,93.0,94.0
Greece,2002,Developing,79.0,91.0,5,92.0,92.0
Greece,2001,Developing,78.7,9.0,12,9.0,91.0
Greece,2000,Developing,78.2,89.0,56,89.0,89.0
Grenada,2015,Developing,73.6,92.0,0,99.0,92.0
Grenada,2014,Developing,73.5,97.0,0,81.0,97.0
Grenada,2013,Developing,73.3,97.0,0,98.0,97.0
Grenada,2012,Developing,73.1,97.0,0,98.0,97.0
Grenada,2011,Developing,72.9,94.0,0,95.0,95.0
Grenada,2010,Developing,72.6,97.0,0,94.0,97.0
Grenada,2009,Developing,72.4,99.0,0,99.0,99.0
Grenada,2008,Developing,72.1,99.0,0,99.0,99.0
Grenada,2007,Developing,71.9,96.0,0,96.0,96.0
Grenada,2006,Developing,71.7,91.0,0,91.0,91.0
Grenada,2005,Developing,71.5,99.0,0,99.0,99.0
Grenada,2004,Developing,73.0,83.0,0,84.0,83.0
Grenada,2003,Developing,71.1,97.0,0,98.0,97.0
Grenada,2002,Developing,79.0,98.0,0,98.0,98.0
Grenada,2001,Developing,77.0,96.0,0,96.0,96.0
Guatemala,2015,Developing,71.9,74.0,0,9.0,74.0
Guatemala,2014,Developing,71.7,73.0,0,65.0,73.0
Guatemala,2013,Developing,71.4,85.0,0,84.0,85.0
Guatemala,2012,Developing,71.3,96.0,0,94.0,96.0
Guatemala,2011,Developing,71.1,88.0,0,88.0,88.0
Guatemala,2010,Developing,77.0,94.0,0,94.0,94.0
Guatemala,2009,Developing,76.0,92.0,0,92.0,92.0
Guatemala,2008,Developing,79.0,95.0,0,96.0,95.0
Guatemala,2007,Developing,75.0,85.0,0,85.0,85.0
Guatemala,2006,Developing,69.7,89.0,0,9.0,89.0
Guatemala,2005,Developing,69.2,87.0,0,87.0,87.0
Guinea,2015,Developing,59.0,54.0,243,42.0,54.0
Guinea,2014,Developing,58.1,51.0,175,42.0,51.0
Guinea,2013,Developing,58.8,63.0,53,63.0,63.0
Guinea,2012,Developing,58.4,62.0,6,63.0,62.0
Guinea,2011,Developing,58.1,63.0,11,63.0,63.0
Guinea,2010,Developing,57.8,64.0,45,62.0,64.0
Guinea,2009,Developing,57.3,57.0,264,6.0,57.0
Guinea,2008,Developing,56.8,57.0,89,59.0,6.0
